scenario,file_size_mb,memory_mb,algorithm,run_id,time_sec,throughput_mb_s,total_runs,max_buffer_elems
scalability,100,100,std,1,1.52523,65.56388216859096,2,11796480
scalability,100,100,std,2,1.55311,64.38693975314047,2,11796480
scalability,100,100,std,3,1.55169,64.44586225341402,2,11796480
scalability,100,100,std,4,1.56597,63.85818374553791,2,11796480
scalability,100,100,std,5,1.60439,62.32898484782378,2,11796480
scalability,100,100,std,6,1.55359,64.3670466467987,2,11796480
scalability,100,100,std,7,1.55181,64.44087871582217,2,11796480
scalability,100,100,std,8,1.64715,60.710924930941324,2,11796480
scalability,100,100,std,9,1.55813,64.17949721781879,2,11796480
scalability,100,100,std,10,1.53343,65.21328003234578,2,11796480
scalability,100,100,radix,1,1.10725,90.31384059607134,4,3932160
scalability,100,100,radix,2,1.13369,88.207534687613,4,3932160
scalability,100,100,radix,3,1.15051,86.91797550651451,4,3932160
scalability,100,100,radix,4,1.11049,90.05033813901971,4,3932160
scalability,100,100,radix,5,1.12096,89.2092492149586,4,3932160
scalability,100,100,radix,6,1.11889,89.37429059156844,4,3932160
scalability,100,100,radix,7,1.11055,90.04547296384675,4,3932160
scalability,100,100,radix,8,1.11079,90.02601751906302,4,3932160
scalability,100,100,radix,9,1.22235,81.80962899333251,4,3932160
scalability,100,100,radix,10,1.21331,82.4191674015709,4,3932160
scalability,200,100,std,1,3.25041,61.53069920410041,3,11796480
scalability,200,100,std,2,3.24142,61.701353110673715,3,11796480
scalability,200,100,std,3,3.24619,61.610688222192785,3,11796480
scalability,200,100,std,4,3.21422,62.22349434699554,3,11796480
scalability,200,100,std,5,3.20862,62.33209292468413,3,11796480
scalability,200,100,std,6,3.20023,62.49550813535277,3,11796480
scalability,200,100,std,7,3.42917,58.323151083206724,3,11796480
scalability,200,100,std,8,3.26047,61.34084963210825,3,11796480
scalability,200,100,std,9,3.37302,59.294045099050706,3,11796480
scalability,200,100,std,10,3.28952,60.799143948053214,3,11796480
scalability,200,100,radix,1,2.42714,82.4015095956558,7,3932160
scalability,200,100,radix,2,2.42351,82.5249328453359,7,3932160
scalability,200,100,radix,3,2.42065,82.62243612252907,7,3932160
scalability,200,100,radix,4,2.32264,86.10891055006373,7,3932160
scalability,200,100,radix,5,2.69809,74.12651171754834,7,3932160
scalability,200,100,radix,6,2.52499,79.20823448805739,7,3932160
scalability,200,100,radix,7,2.42633,82.42901831160641,7,3932160
scalability,200,100,radix,8,2.37178,84.32485306394352,7,3932160
scalability,200,100,radix,9,2.46293,81.20409431043512,7,3932160
scalability,200,100,radix,10,2.29651,87.08866932867699,7,3932160
scalability,500,100,std,1,8.75886,57.08505444772493,6,11796480
scalability,500,100,std,2,8.65842,57.74725642784711,6,11796480
scalability,500,100,std,3,9.36457,53.39273453025606,6,11796480
scalability,500,100,std,4,8.9213,56.04564357212514,6,11796480
scalability,500,100,std,5,9.47603,52.76471264865139,6,11796480
scalability,500,100,std,6,8.89744,56.195939506195046,6,11796480
scalability,500,100,std,7,9.22685,54.18967469938278,6,11796480
scalability,500,100,std,8,9.16887,54.53234695224166,6,11796480
scalability,500,100,std,9,9.59938,52.086697265865084,6,11796480
scalability,500,100,std,10,8.95159,55.85599876669955,6,11796480
scalability,500,100,radix,1,6.77292,73.82340260921434,17,3932160
scalability,500,100,radix,2,6.8898,72.57104705506691,17,3932160
scalability,500,100,radix,3,6.71587,74.45051795225339,17,3932160
scalability,500,100,radix,4,6.61886,75.5417095995383,17,3932160
scalability,500,100,radix,5,6.77221,73.83114227113452,17,3932160
scalability,500,100,radix,6,6.58504,75.92968303913112,17,3932160
scalability,500,100,radix,7,6.51316,76.76765195389028,17,3932160
scalability,500,100,radix,8,6.61484,75.58761814344716,17,3932160
scalability,500,100,radix,9,6.65934,75.08251568473753,17,3932160
scalability,500,100,radix,10,6.99006,71.53014423338284,17,3932160
scalability,1000,100,std,1,18.8533,53.041112166039895,12,11796480
scalability,1000,100,std,2,20.2605,49.35712346684435,12,11796480
scalability,1000,100,std,3,20.3867,49.051587554631205,12,11796480
scalability,1000,100,std,4,20.5749,48.6029093701549,12,11796480
scalability,1000,100,std,5,20.0153,49.96177923888226,12,11796480
scalability,1000,100,std,6,20.8248,48.019668856363566,12,11796480
scalability,1000,100,std,7,20.5997,48.5443962776157,12,11796480
scalability,1000,100,std,8,20.1115,49.72279541555827,12,11796480
scalability,1000,100,std,9,20.6031,48.536385301241076,12,11796480
scalability,1000,100,std,10,20.3729,49.08481364950497,12,11796480
scalability,1000,100,radix,1,15.2979,65.3684492642781,34,3932160
scalability,1000,100,radix,2,15.2224,65.69266344334665,34,3932160
scalability,1000,100,radix,3,15.1646,65.94305158065495,34,3932160
scalability,1000,100,radix,4,14.9619,66.83643120191954,34,3932160
scalability,1000,100,radix,5,14.9247,67.00302183628482,34,3932160
scalability,1000,100,radix,6,15.2277,65.6697991160845,34,3932160
scalability,1000,100,radix,7,14.5083,68.92606301220681,34,3932160
scalability,1000,100,radix,8,15.0711,66.35215744039918,34,3932160
scalability,1000,100,radix,9,14.5825,68.57534716269501,34,3932160
scalability,1000,100,radix,10,14.7286,67.8951156253819,34,3932160
memory_impact,500,50,std,1,9.48113,52.73632995223143,12,5898240
memory_impact,500,50,std,2,9.16674,54.54501818530906,12,5898240
memory_impact,500,50,std,3,9.62801,51.931811454288066,12,5898240
memory_impact,500,50,std,4,9.27637,53.90039422748338,12,5898240
memory_impact,500,50,std,5,9.2405,54.109626102483624,12,5898240
memory_impact,500,50,std,6,9.1266,54.78491442596367,12,5898240
memory_impact,500,50,std,7,9.39754,53.205413331574015,12,5898240
memory_impact,500,50,std,8,9.29811,53.774369199762106,12,5898240
memory_impact,500,50,std,9,9.13469,54.736394995341925,12,5898240
memory_impact,500,50,std,10,9.27293,53.92038977971364,12,5898240
memory_impact,500,50,radix,1,7.0654,70.76740170407903,34,1966080
memory_impact,500,50,radix,2,7.14974,69.93261293417662,34,1966080
memory_impact,500,50,radix,3,7.12594,70.16618158446465,34,1966080
memory_impact,500,50,radix,4,7.22229,69.23011953272439,34,1966080
memory_impact,500,50,radix,5,7.10339,70.38892697711937,34,1966080
memory_impact,500,50,radix,6,6.94204,72.02493791450351,34,1966080
memory_impact,500,50,radix,7,7.01978,71.22730341976529,34,1966080
memory_impact,500,50,radix,8,7.10112,70.41142805641927,34,1966080
memory_impact,500,50,radix,9,7.02912,71.13265956478193,34,1966080
memory_impact,500,50,radix,10,7.29519,68.5383108596212,34,1966080
memory_impact,500,100,std,1,9.10047,54.94221727009704,6,11796480
memory_impact,500,100,std,2,8.94293,55.910087633471356,6,11796480
memory_impact,500,100,std,3,9.04128,55.30190415516387,6,11796480
memory_impact,500,100,std,4,9.18919,54.411759904844715,6,11796480
memory_impact,500,100,std,5,8.99125,55.609620464340324,6,11796480
memory_impact,500,100,std,6,9.04748,55.264007215268784,6,11796480
memory_impact,500,100,std,7,9.14454,54.67743593444832,6,11796480
memory_impact,500,100,std,8,9.02729,55.38760801968254,6,11796480
memory_impact,500,100,std,9,9.08444,55.03916587043339,6,11796480
memory_impact,500,100,std,10,9.04294,55.291752461035905,6,11796480
memory_impact,500,100,radix,1,6.80125,73.51589781290204,17,3932160
memory_impact,500,100,radix,2,6.88989,72.5700990872133,17,3932160
memory_impact,500,100,radix,3,6.71582,74.45107224434247,17,3932160
memory_impact,500,100,radix,4,6.80256,73.50174052121555,17,3932160
memory_impact,500,100,radix,5,6.62247,75.50053076873131,17,3932160
memory_impact,500,100,radix,6,6.61691,75.56397170280388,17,3932160
memory_impact,500,100,radix,7,6.79871,73.54336337334583,17,3932160
memory_impact,500,100,radix,8,6.8272,73.23646590110147,17,3932160
memory_impact,500,100,radix,9,6.76277,73.93420151801703,17,3932160
memory_impact,500,100,radix,10,6.71098,74.50476681498083,17,3932160
memory_impact,500,200,std,1,8.73652,57.23102562576403,3,23592960
memory_impact,500,200,std,2,8.83111,56.61802423477909,3,23592960
memory_impact,500,200,std,3,8.80595,56.779790936809775,3,23592960
memory_impact,500,200,std,4,8.71842,57.349840911541314,3,23592960
memory_impact,500,200,std,5,8.9931,55.59818082752332,3,23592960
memory_impact,500,200,std,6,8.97119,55.73396617394125,3,23592960
memory_impact,500,200,std,7,8.72278,57.3211751299471,3,23592960
memory_impact,500,200,std,8,8.73397,57.24773499336499,3,23592960
memory_impact,500,200,std,9,8.83215,56.61135737051567,3,23592960
memory_impact,500,200,std,10,8.70566,57.43389932526655,3,23592960
memory_impact,500,200,radix,1,6.32151,79.09502634655328,9,7864320
memory_impact,500,200,radix,2,6.50658,76.84528584909431,9,7864320
memory_impact,500,200,radix,3,6.42401,77.83300461861049,9,7864320
memory_impact,500,200,radix,4,6.32134,79.09715345164157,9,7864320
memory_impact,500,200,radix,5,6.44643,77.56230968148262,9,7864320
memory_impact,500,200,radix,6,6.62071,75.52060126481904,9,7864320
memory_impact,500,200,radix,7,6.27438,79.68914856926102,9,7864320
memory_impact,500,200,radix,8,6.46431,77.3477757100139,9,7864320
memory_impact,500,200,radix,9,6.38401,78.32067932224417,9,7864320
memory_impact,500,200,radix,10,6.30224,79.3368706999416,9,7864320
memory_impact,500,500,std,1,8.60729,58.090293228182155,2,58982400
memory_impact,500,500,std,2,8.62181,57.9924632994696,2,58982400
memory_impact,500,500,std,3,8.83415,56.59854088961587,2,58982400
memory_impact,500,500,std,4,8.64217,57.8558394477313,2,58982400
memory_impact,500,500,std,5,8.50223,58.80810093351979,2,58982400
memory_impact,500,500,std,6,8.70134,57.46241383511045,2,58982400
memory_impact,500,500,std,7,8.60623,58.09744801149865,2,58982400
memory_impact,500,500,std,8,8.63263,57.91977647599862,2,58982400
